iter	Passed	Remaining
0	1	1766
1	3	1610
2	4	1581
3	6	1563
4	7	1558
5	9	1514
6	10	1496
7	11	1475
8	13	1480
9	15	1493
10	16	1495
11	18	1498
12	19	1498
13	21	1504
14	22	1507
15	24	1497
16	25	1488
17	27	1476
18	29	1498
19	30	1502
20	32	1499
21	33	1504
22	35	1505
23	37	1510
24	38	1502
25	39	1493
26	41	1484
27	43	1494
28	45	1513
29	46	1507
30	48	1506
31	49	1506
32	51	1503
33	52	1497
34	54	1492
35	55	1488
36	57	1491
37	59	1498
38	60	1500
39	62	1494
40	64	1498
41	65	1503
42	67	1495
43	68	1487
44	69	1480
45	71	1475
46	72	1472
47	74	1479
48	76	1478
49	77	1478
50	79	1477
51	81	1479
52	82	1475
53	83	1467
54	84	1459
55	86	1454
56	87	1450
57	89	1449
58	90	1445
59	91	1439
60	93	1437
61	94	1433
62	95	1427
63	97	1423
64	98	1419
65	100	1415
66	101	1409
67	102	1405
68	104	1407
69	105	1406
70	107	1404
71	108	1403
72	110	1405
73	112	1403
74	113	1399
75	114	1395
76	115	1390
77	117	1385
78	118	1384
79	120	1380
80	121	1378
81	122	1375
82	123	1365
83	124	1362
84	126	1359
85	127	1354
86	128	1350
87	129	1346
88	131	1342
89	132	1341
90	134	1339
91	135	1336
92	136	1332
93	138	1330
94	139	1326
95	140	1322
96	141	1318
97	142	1314
98	143	1309
99	145	1305
100	146	1300
101	147	1298
102	149	1298
103	150	1295
104	151	1293
105	153	1290
106	154	1289
107	155	1285
108	156	1282
109	158	1278
110	159	1274
111	160	1270
112	161	1271
113	163	1271
114	165	1270
115	166	1268
116	167	1264
117	168	1261
118	170	1259
119	171	1256
120	172	1253
121	173	1249
122	174	1247
123	176	1244
124	177	1243
125	179	1242
126	180	1239
127	181	1236
128	183	1236
129	184	1233
130	185	1232
131	186	1229
132	188	1226
133	189	1224
134	190	1221
135	192	1220
136	193	1219
137	194	1217
138	196	1215
139	197	1215
140	199	1217
141	200	1213
142	202	1210
143	203	1208
144	204	1205
145	205	1202
146	206	1200
147	208	1199
148	209	1197
149	210	1195
150	212	1193
151	213	1191
152	214	1189
153	216	1188
154	217	1185
155	218	1183
156	220	1181
157	221	1180
158	222	1178
159	224	1177
160	225	1173
161	226	1171
162	227	1170
163	229	1169
164	230	1167
165	231	1164
166	232	1161
167	234	1159
168	235	1157
169	236	1156
170	238	1156
171	239	1154
172	241	1152
173	242	1151
174	243	1149
175	244	1146
176	246	1144
177	247	1142
178	248	1140
179	249	1138
180	251	1136
181	252	1136
182	254	1134
183	255	1132
184	256	1130
185	257	1128
186	259	1127
187	260	1125
188	261	1123
189	263	1121
190	264	1119
191	265	1117
192	266	1115
193	268	1114
194	269	1111
195	270	1110
196	272	1108
197	273	1108
198	274	1106
199	276	1104
200	277	1102
201	278	1100
202	279	1098
203	281	1096
204	282	1095
205	283	1094
206	285	1092
207	286	1090
208	287	1088
209	288	1086
210	290	1085
211	291	1082
212	292	1081
213	293	1079
214	295	1077
215	296	1075
216	297	1074
217	299	1072
218	300	1070
219	301	1069
220	302	1067
221	304	1066
222	305	1065
223	306	1063
224	308	1061
225	309	1059
226	311	1059
227	313	1059
228	314	1059
229	316	1058
230	317	1057
231	319	1056
232	320	1054
233	321	1052
234	322	1051
235	324	1049
236	325	1047
237	326	1045
238	328	1045
239	329	1044
240	331	1043
241	332	1041
242	334	1041
243	335	1039
244	336	1038
245	338	1036
246	339	1034
247	341	1034
248	342	1034
249	344	1033
250	346	1033
251	348	1033
252	349	1031
253	350	1030
254	352	1029
255	353	1028
256	355	1026
257	356	1025
258	358	1024
259	359	1023
260	361	1022
261	362	1021
262	363	1019
263	365	1017
264	366	1015
265	367	1013
266	368	1011
267	369	1009
268	370	1008
269	372	1007
270	374	1006
271	375	1005
272	377	1004
273	378	1002
274	379	1001
275	380	999
276	382	997
277	383	995
278	384	993
279	386	992
280	387	991
281	389	990
282	390	989
283	392	988
284	393	987
285	395	986
286	396	985
287	397	983
288	399	981
289	400	981
290	402	980
291	403	978
292	405	977
293	406	976
294	408	975
295	409	973
296	410	971
297	411	969
298	412	967
299	413	965
300	415	964
301	416	963
302	418	961
303	419	960
304	420	958
305	421	956
306	423	954
307	424	953
308	425	951
309	426	949
310	427	947
311	428	945
312	430	943
313	431	942
314	432	941
315	434	939
316	435	938
317	436	936
318	438	935
319	439	934
320	440	932
321	442	930
322	443	929
323	445	929
324	447	929
325	448	927
326	450	926
327	451	925
328	453	924
329	455	923
330	456	922
331	457	920
332	458	918
333	459	917
334	461	915
335	462	914
336	463	912
337	465	910
338	466	909
339	467	907
340	468	906
341	470	904
342	471	902
343	472	900
344	473	898
345	474	897
346	476	895
347	477	894
348	478	892
349	479	890
350	480	889
351	482	888
352	483	886
353	484	884
354	485	883
355	487	881
356	488	879
357	489	878
358	491	877
359	492	875
360	493	874
361	495	872
362	496	870
363	497	869
364	498	867
365	499	865
366	500	864
367	502	862
368	503	860
369	504	859
370	506	858
371	508	857
372	509	856
373	510	855
374	512	853
375	513	851
376	514	850
377	515	848
378	516	847
379	518	845
380	519	844
381	521	843
382	523	842
383	524	841
384	525	840
385	527	838
386	528	836
387	529	835
388	530	833
389	532	832
390	533	830
391	534	829
392	536	828
393	538	827
394	539	826
395	541	825
396	542	823
397	543	822
398	544	820
399	546	819
400	547	818
401	548	816
